@relation 'hawks-weka.filters.unsupervised.attribute.Remove-R1-6-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last'

@attribute Age {I,A}
@attribute Sex {F,M}
@attribute Wing {37.2,111,143,145,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,183,184,185,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,213,215,216,218,220,223,225,227,230,233,234,235,236,237,239,240,241,243,247,250,252,253,254,255,256,258,259,260,261,262,265,266,268,271,272,273,277,313,315.637486,320,326,330,331,336,343,345,347,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,422,423,425,427,428,432,435,436,445,450,469,478,480}
@attribute Weight {56,85,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107,108,110,113,115,120,125,130,134,145,146,150,151,154,155,156,157,158,159,160,162,163,164,165,168,169,170,175,176,177,180,181,183,185,186,187,188,190,191,194,195,196,200,201,205,206,210,211,229,235,240,280,295,300,305,320,324,325,327,330,334,335,337,339,340,350,360,365,375,380,390,400,420,429,439,440,455,464,469,470,475,480,490,505,510,515,525,530,535,540,550,565,569,590,640,730,742,749,760,772.080178,775,785,790,795,800,805,810,813,820,830,832,840,845,850,855,860,865,875,880,890,895,900,905,909,910,914,915,917,919,920,925,930,935,940,945,946,949,950,955,960,965,969,970,971,973,974,975,979,980,985,987,990,992,994,995,998,999,1000,1001,1004,1005,1010,1015,1019,1020,1023,1024,1025,1030,1035,1039,1040,1044,1045,1049,1050,1054,1055,1059,1060,1064,1065,1070,1075,1079,1080,1085,1089,1090,1091,1092,1094,1095,1097,1100,1105,1110,1115,1119,1120,1125,1130,1135,1140,1142,1145,1147,1150,1151,1155,1159,1160,1164,1165,1169,1170,1175,1180,1185,1189,1190,1194,1195,1199,1200,1205,1210,1213,1215,1216,1220,1225,1235,1239,1240,1244,1250,1254,1255,1260,1265,1270,1275,1280,1285,1289,1290,1300,1305,1310,1315,1320,1325,1330,1335,1339,1340,1344,1345,1350,1354,1360,1370,1385,1390,1399,1400,1403,1405,1420,1430,1435,1439,1449,1455,1460,1465,1473,1487,1490,1500,1525,1540,1560,1585,1595,1598,1670,2030}
@attribute Culmen {8.6,8.7,8.8,8.9,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.25,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,14.1,15,15.1,15.5,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.3,17.5,17.7,17.8,18,18.2,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.5,19.6,19.7,20,20.2,20.7,21.1,21.801498,21.9,22,22.1,22.2,22.7,23.2,23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.85,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.25,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.5,30.6,31.2,31.8,32.6,32.9,33.3,33.8,34.1,34.2,34.9,39.2}
@attribute Hallux {9.5,9.6,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.85,11.9,12,12.1,12.2,12.4,12.5,12.7,13.2,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,18.2,18.5,18.7,18.8,19.2,19.3,19.4,19.5,19.7,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,21,21.3,21.9,22.1,22.5,22.6,22.8,22.9,23.3,23.4,23.5,23.55,23.6,23.8,23.9,24,24.1,24.2,24.7,24.75,24.9,25,25.1,25.2,25.3,25.4,25.7,26,26.1,26.410865,26.5,26.65,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.35,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.55,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.55,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.85,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,35,35.2,35.3,35.4,35.5,35.6,35.8,36.4,39.8,42.8,43.2,44.7,50.2,54.5,82.8,101,121,130,143,308,341.4}
@attribute Tail {119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,168,169,170,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,255,257,260,267,276,288}
@attribute StandardTail {115,121,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,181,187,190,191,192,194,195,196,198,199,199.182137,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,255,256,259,261,269,272,313,335}
@attribute Tarsus {24.7,44.5,47.7,48.3,48.4,48.6,49.8,50,50.2,50.5,52.4,52.5,53.4,54,54.3,54.6,55,55.3,55.9,56,56.5,56.8,57,57.5,57.6,58.1,60.1,67.2,67.5,69.2,71.2,71.950667,73.3,74.4,75.3,79.3,80.8,81.7,82.8,84.1,84.4,84.8,84.9,85.1,85.2,85.4,85.5,86.2,86.6,86.8,86.9,87.1,87.4,87.9,88.9,89,89.3,90.1,90.2,90.3,91,91.2,91.3,91.7,91.9,92.5,93.7,94}
@attribute WingPitFat {0,0.792208,1,2,3}
@attribute KeelFat {0,1,1.5,2,2.184303,2.5,3,3.5,4}
@attribute Crop {0,0.125,0.23454,0.25,0.33,0.4,0.5,0.75,1,3,4,5}
@attribute Species {RT,CH,SS}

@data
I,F,375,950,26.9,30.1,210,211,71.950667,0.792208,2,0,RT
A,M,166,120,10.1,11.7,133,137,71.950667,0.792208,2,1,SS
I,F,373,975,26.1,27.9,215,221,71.950667,0.792208,2,0,RT
I,F,373,990,27.9,31,217,219,71.950667,0.792208,2,0,RT
A,M,170,110,11.4,121,135,143,71.950667,0.792208,1,1,SS
A,F,373,1270,26.5,29.6,207,210,71.950667,0.792208,2,0,RT
I,F,354,960,26,31,211,213,71.950667,0.792208,3,0.25,RT
I,F,394,1290,28.8,30.7,225,232,71.950667,0.792208,2,0,RT
I,M,165,95,10.2,11.6,131,139,71.950667,0.792208,3,0,SS
A,F,261,505,19.2,25.1,203,203,71.950667,0.792208,2,0,CH
I,F,377,1045,26.9,31.5,223,225,71.950667,0.792208,2,0,RT
I,F,364,1090,27.1,30.3,218,223,71.950667,0.792208,2,1,RT
I,F,385,1180,28.6,30,222,225,71.950667,0.792208,2,0,RT
I,F,390,1195,27.6,34.7,235,237,71.950667,0.792208,2,0,RT
A,F,383,1055,27.7,32.7,208,208,71.950667,0.792208,2,0,RT
I,F,365,1025,26.1,30.3,216,223,71.950667,0.792208,2,0,RT
I,F,201,175,12,14.8,157,163,71.950667,0.792208,3,0,SS
I,F,376,940,25.1,31.7,217,220,71.950667,0.792208,2,0,RT
A,F,402,1335,28.3,33.3,219,217,71.950667,0.792208,2,0.25,RT
I,F,394,1085,29.4,32.7,235,230,71.950667,0.792208,1,0.25,RT
I,M,223,375,16.2,20.7,185,208,71.950667,0.792208,2,1,CH
A,F,378,1090,28,30.9,212,217,71.950667,0.792208,2,0.25,RT
I,F,369,995,26,28.2,211,225,71.950667,0.792208,2,0,RT
A,F,378,1090,28,30.7,201,209,71.950667,0.792208,1,0.5,RT
A,F,262,1020,28,31.2,200,207,71.950667,0.792208,2,0,RT
I,M,165,100,10.6,12.1,137,150,71.950667,0.792208,4,1,SS
A,F,379,1000,28.6,32.2,217,224,71.950667,0.792208,1,0,RT
I,F,380,1085,27.4,33.3,223,225,71.950667,0.792208,1,0,RT
A,F,380,1045,24.9,27,199,206,71.950667,0.792208,2,0,RT
I,F,393,1060,27.7,32.4,217,225,71.950667,0.792208,1,0,RT
A,F,389,1135,27.1,32.1,207,210,71.950667,0.792208,2,0,RT
I,F,395,1210,28.5,28.5,222,223,71.950667,0.792208,3,0,RT
I,F,207,185,13,14.3,163,172,71.950667,0.792208,2,1,SS
I,F,367,965,24.8,24.1,217,220,71.950667,0.792208,3,0,RT
A,F,368,905,26.8,27,200,204,71.950667,0.792208,0,0.5,RT
I,F,377,1125,25.3,29.5,220,226,71.950667,0.792208,2,0,RT
I,F,374,950,27.2,29.8,216,224,71.950667,0.792208,2,1,RT
A,F,385,1195,27.3,30.9,216,227,71.950667,0.792208,3,0,RT
I,F,363,1005,25,31.6,222,226,71.950667,0.792208,2,0,RT
I,M,164,95,11.4,130,136,136,71.950667,0.792208,4,0,SS
A,F,199,175,12.3,15,142,149,71.950667,0.792208,4,0,SS
I,F,378,995,26.2,30,213,222,71.950667,0.792208,2,0,RT
I,F,200,165,12.1,14.2,154,158,71.950667,0.792208,4,0.25,SS
I,F,405,1170,29.25,39.8,226,230,71.950667,0.792208,2,0,RT
I,F,194,145,12,14.6,156,161,71.950667,0.792208,3,0,SS
I,F,190,175,12.4,15.2,160,159,71.950667,0.792208,1,0.5,SS
I,F,195,170,13.1,14.8,149,161,71.950667,0.792208,2,1,SS
I,M,161,105,10.3,11.2,131,135,71.950667,0.792208,3,1,SS
I,M,168,95,10,11.4,137,139,71.950667,0.792208,3,0.25,SS
I,M,160,95,9.8,10.8,126,132,71.950667,0.792208,2,1,SS
I,F,392,1085,31.2,34.6,210,219,71.950667,0.792208,1,0,RT
I,F,201,165,12.3,14.8,165,168,71.950667,0.792208,4,0,SS
I,F,395,1115,27.4,32.7,235,240,71.950667,0.792208,1,0,RT
I,F,390,1195,27.6,33,222,228,71.950667,0.792208,1,0.5,RT
I,M,161,100,9.8,11.9,129,132,71.950667,0.792208,3,0,SS
A,M,230,365,16.9,23.55,192,204,71.950667,0.792208,3,0.25,CH
I,F,192,170,11.9,9.5,156,161,71.950667,0.792208,4,0.5,SS
I,M,156,90,9.8,11.3,135,138,71.950667,0.792208,1,0,SS
I,M,158,95,10.7,11.1,129,136,71.950667,0.792208,2,1,SS
I,M,167,115,9.8,11.4,131,135,71.950667,0.792208,3,1,SS
I,F,199,155,11.9,14.5,160,165,71.950667,0.792208,4,0,SS
I,F,320,229,17,21,195,199,71.950667,0.792208,2,0,CH
A,F,389,1165,29,33.1,223,226,71.950667,0.792208,2,0,RT
I,M,227,155,17.1,21,192,204,71.950667,0.792208,1,0.25,CH
A,M,230,340,16.1,20.2,198,202,71.950667,0.792208,2,0,CH
A,F,199,180,12,15.5,152,159,71.950667,0.792208,4,0,SS
I,F,378,235,25.4,30.7,223,231,71.950667,0.792208,1,0.5,RT
I,M,164,105,10.2,11.2,132,137,71.950667,0.792208,2,1,SS
A,F,385,1085,27.5,30.8,216,226,71.950667,0.792208,2,0.5,RT
I,F,369,970,26.1,30.4,207,212,71.950667,0.792208,2.5,0,RT
I,F,378,1030,28.5,31.9,218,223,71.950667,0.792208,2,0,RT
I,F,373,1015,25.5,29.6,215,335,71.950667,0.792208,2.5,0,RT
A,F,419,1030,29.2,31.5,224,229,71.950667,0.792208,2.5,0,RT
I,F,414,1215,26.4,29.2,242,232,71.950667,0.792208,2,0,RT
A,F,203,185,13.5,14.2,157,170,71.950667,0.792208,2.5,0,SS
A,M,162,95,10.2,11,119,121,71.950667,0.792208,3,0.25,SS
I,M,165,95,10,11,130,138,71.950667,0.792208,3,0,SS
A,M,161,95,9.7,11,124,134,71.950667,0.792208,4,0.5,SS
I,M,161,110,10.1,11.8,130,137,71.950667,0.792208,2,0.75,SS
I,F,404,1170,28.4,32.8,237,240,71.950667,0.792208,1,0,RT
I,M,165,105,10.4,11.2,140,139,71.950667,0.792208,3,0.25,SS
A,F,199,175,12.8,14.5,159,160,71.950667,0.792208,3,0,SS
I,M,171,95,10.9,11.7,138,145,71.950667,0.792208,3,0,SS
A,F,213,190,13.7,15.2,159,269,71.950667,0.792208,4,0,SS
A,M,169,105,10.2,11.8,136,142,71.950667,0.792208,3,1,SS
I,F,379,1435,27.4,32.7,221,221,71.950667,0.792208,3,0,RT
I,F,407,1235,30.1,35.8,243,246,71.950667,0.792208,2,0,RT
I,F,376,1055,29.5,32.2,222,220,71.950667,0.792208,3,0,RT
I,F,380,1105,22,30.8,208,212,71.950667,0.792208,2,0.5,RT
A,M,172,120,9.8,11.8,132,141,71.950667,0.792208,2,1,SS
I,F,408,1390,28.4,32.7,245,243,71.950667,0.792208,1,0.75,RT
A,M,167,105,10.3,10.8,131,138,71.950667,0.792208,2,0,SS
A,F,374,1080,26.5,31.3,206,214,71.950667,0.792208,3,0,RT
I,F,376,910,26.1,32.2,220,224,71.950667,0.792208,2,0,RT
I,F,258,490,18,24.2,214,214,71.950667,0.792208,2,0,CH
I,F,370,845,25,27.4,217,220,71.950667,0.792208,2,0,RT
A,F,202,175,13.3,14.9,162,171,71.950667,0.792208,3.5,0,SS
I,F,363,865,25.6,27.3,210,211,71.950667,0.792208,3,0,RT
A,F,200,180,11.9,13.5,163,173,71.950667,0.792208,3,0,SS
I,F,372,2030,26.2,30.2,196,204,71.950667,0.792208,3,0,RT
A,F,378,960,24.6,30,206,214,71.950667,0.792208,3,0,RT
A,F,254,515,19.5,23.8,218,221,71.950667,0.792208,3,0,CH
I,F,361,970,26.3,30.7,218,219,71.950667,0.792208,2,0,RT
A,F,389,1265,26.6,30.6,210,217,71.950667,0.792208,3,0.25,RT
A,F,404,1300,29.4,32.8,224,229,71.950667,0.792208,4,0,RT
I,F,195,170,12.9,14.7,154,162,71.950667,0.792208,2,1,SS
I,F,203,191,13.5,15.5,161,166,71.950667,0.792208,3,0,SS
A,F,253,540,19.1,22.6,209,214,71.950667,0.792208,3,0,CH
I,F,199,185,12,14.9,157,162,71.950667,0.792208,4,0,SS
I,F,194,165,11.9,14.4,158,160,71.950667,0.792208,4,0.25,SS
A,F,196,205,12.2,14,156,159,71.950667,0.792208,3,1,SS
I,M,168,95,10.4,12.1,133,142,71.950667,0.792208,3,0,SS
A,F,395,1170,25.8,30.5,218,225,71.950667,0.792208,3,0.25,RT
I,F,368,1075,27.7,31.7,213,222,71.950667,0.792208,3,0,RT
I,F,210,200,12.1,15.3,165,174,71.950667,0.792208,4,0,SS
I,F,401,965,25.8,29.1,235,241,71.950667,0.792208,2,0,RT
I,F,355,785,22.7,25,206,212,71.950667,0.792208,2,0.75,RT
A,F,377,1095,25.6,31.7,206,210,71.950667,0.792208,3,0,RT
I,F,197,160,12,14.7,153,162,71.950667,0.792208,4,0,SS
I,M,171,95,9.1,11.5,135,142,71.950667,0.792208,3,0,SS
A,F,277,1500,29.7,32.1,207,217,71.950667,0.792208,4,0,RT
A,F,435,1595,27.4,34.5,230,233,71.950667,0.792208,3,0.25,RT
I,F,372,985,25.4,31,224,227,71.950667,0.792208,3,0,RT
A,F,260,565,20,24.2,216,215,71.950667,0.792208,2,0,CH
I,F,390,240,25.2,29.3,218,215,71.950667,0.792208,2,0.25,RT
I,F,359,875,26,31.1,215,220,71.950667,0.792208,2,0,RT
I,F,393,1225,29,33.4,226,224,71.950667,0.792208,2,0,RT
I,F,402,1255,30.6,34.6,242,243,71.950667,0.792208,3,0.25,RT
I,F,362,950,26.8,30.7,212,219,71.950667,0.792208,2,0,RT
I,M,227,330,16,18.5,193,205,71.950667,0.792208,3,0.25,CH
A,F,359,895,27.5,30.1,201,219,71.950667,0.792208,2,0.25,RT
I,M,155,100,9.8,12,129,133,71.950667,0.792208,3,0,SS
I,F,261,455,17.1,26.8,216,220,71.950667,0.792208,2,0,CH
I,M,160,90,10.3,11.5,132,132,71.950667,0.792208,3,0,SS
I,M,166,105,11.3,11.4,131,139,71.950667,0.792208,2,1,SS
I,F,362,1305,28.2,34.3,234,235,71.950667,0.792208,2,1,RT
I,F,375,975,27.2,31.8,220,226,71.950667,0.792208,2,0,RT
I,F,388,1185,28.9,34.3,225,226,71.950667,0.792208,3,0,RT
I,F,392,1030,26.1,30.5,214,215,71.950667,0.792208,2,0,RT
I,F,412,1215,28.7,34.1,230,237,71.950667,0.792208,2,0,RT
I,F,371,1075,26.9,32.8,220,220,71.950667,0.792208,2,0,RT
A,F,255,960,19.7,42.8,200,213,71.950667,0.792208,3,0.75,CH
I,F,391,795,24.3,27.6,209,210,71.950667,0.792208,3,0,RT
I,F,190,180,12.2,14.2,156,161,71.950667,0.792208,4,0.5,SS
I,F,385,1225,27.8,32,225,228,71.950667,0.792208,3,0,RT
I,M,166,110,10,11.9,139,141,71.950667,0.792208,3,1,SS
A,F,197,165,12.2,14.9,159,159,71.950667,0.792208,4,0,SS
I,F,370,920,26.3,32,226,230,71.950667,0.792208,2,0,RT
I,F,190,170,12,15,154,160,71.950667,0.792208,4,1,SS
I,F,400,1315,29.6,34,230,238,71.950667,0.792208,2,1,RT
I,M,162,100,9.4,11.1,131,137,71.950667,0.792208,3,1,SS
I,F,194,155,12.5,14.5,156,160,71.950667,0.792208,4,0,SS
I,F,395,1155,29.9,34.4,233,230,71.950667,0.792208,2,0,RT
I,F,403,1160,29,32.3,235,236,71.950667,0.792208,3,0.25,RT
I,F,386,955,27.9,30.4,226,239,71.950667,0.792208,3,0,RT
A,F,193,190,13.1,14.9,145,146,71.950667,0.792208,4,0,SS
A,F,203,180,13.8,14.7,156,166,71.950667,0.792208,2,0,SS
A,M,159,90,10,11.5,130,134,71.950667,0.792208,3,0,SS
I,M,163,100,9.8,11.7,130,129,71.950667,0.792208,3,0.25,SS
A,M,191,190,12.4,14.8,147,155,71.950667,0.792208,3,1,SS
I,M,166,105,10.3,12,141,142,71.950667,0.792208,3,0,SS
I,F,361,1030,27,30.5,231,233,71.950667,0.792208,2,0,RT
A,F,260,565,19.7,54.5,205,212,71.950667,0.792208,2,0,CH
A,M,234,380,12.4,21.9,192,195,71.950667,0.792208,3,0,CH
I,F,377,1040,28.1,30.9,225,231,71.950667,0.792208,2,0,RT
I,F,361,910,24.3,27.5,205,210,71.950667,0.792208,3,0,RT
I,F,375,1005,26,32.5,226,234,71.950667,0.792208,2,0,RT
I,F,193,180,11.9,14.3,156,163,71.950667,0.792208,4,0,SS
I,F,196,175,12.4,15.6,153,159,71.950667,0.792208,4,0,SS
I,M,159,105,9.8,11,131,137,71.950667,0.792208,4,0.25,SS
I,F,192,190,11.8,14.2,155,162,71.950667,0.792208,3,1,SS
I,F,401,1250,28.2,35.3,230,235,71.950667,0.792208,2.5,0,RT
I,F,198,185,12.6,15.2,165,169,71.950667,0.792208,3,0.25,SS
I,F,407,1275,27.5,33.7,238,245,71.950667,0.792208,2,0,RT
I,M,162,105,9.8,12.5,132,138,71.950667,0.792208,2.5,1,SS
A,F,169,640,16.7,23.6,233,230,71.950667,0.792208,2.5,1,CH
I,M,168,100,10.5,10.7,135,140,71.950667,0.792208,1,0.25,SS
A,M,168,105,10.7,11.6,134,136,71.950667,0.792208,3,0,SS
A,M,223,390,15.9,20.6,181,187,71.950667,0.792208,2.5,1,CH
I,F,375,1030,26.9,31.3,217,226,71.950667,0.792208,2,0,RT
A,F,406,1290,29.3,33.3,227,226,71.950667,0.792208,2,0,RT
I,F,386,1020,26.9,31.6,230,231,71.950667,0.792208,2,0,RT
A,M,160,105,9.9,11.4,136,140,71.950667,0.792208,4,0,SS
I,F,378,1055,26.5,29.9,217,226,71.950667,0.792208,3,0,RT
A,F,193,185,12.3,14.8,154,158,71.950667,0.792208,3,0.33,SS
I,F,379,1010,25,29.3,216,230,71.950667,0.792208,2,0,RT
I,F,364,1015,24.9,29.5,215,219,71.950667,0.792208,2,0.5,RT
A,F,350,1115,29.5,30.3,199,204,71.950667,0.792208,2,0.33,RT
I,F,380,1320,26.7,31.6,210,216,71.950667,0.792208,3,0,RT
A,F,395,1180,30.3,33.4,217,222,71.950667,0.792208,3,0,RT
I,F,372,1145,25.9,32.2,212,225,71.950667,0.792208,3.5,0.4,RT
I,F,376,995,28,30.2,223,228,71.950667,0.792208,2,0,RT
I,F,367,1045,26.1,30.5,215,221,71.950667,0.792208,2,0.25,RT
I,M,230,340,16,19.5,196,198,71.950667,0.792208,3,0,CH
I,F,366,935,25.7,27.1,218,222,71.950667,0.792208,3,0.33,RT
I,F,386,1065,26.1,31,221,229,71.950667,0.792208,2,0.25,RT
I,F,375,1110,27.7,31.3,215,217,71.950667,0.792208,3,0,RT
I,F,199,190,12,15.2,163,173,71.950667,0.792208,4,0,SS
A,F,405,1255,27.9,31.8,218,225,71.950667,0.792208,3,0,RT
A,F,371,1015,24.9,28.4,204,208,71.950667,0.792208,2,0,RT
I,F,193,190,12.2,15.2,151,156,71.950667,0.792208,3,0,SS
I,F,350,960,26.6,29.9,218,224,71.950667,0.792208,2,0,RT
I,F,193,200,11.3,13.5,155,161,71.950667,0.792208,4,0,SS
A,F,368,1090,27.3,30.4,216,220,71.950667,0.792208,2,0,RT
I,M,185,170,12,14.7,156,160,71.950667,0.792208,4,0,SS
I,F,372,1085,25.4,29.8,220,220,71.950667,0.792208,2,0,RT
I,F,396,1065,27.7,30,230,235,71.950667,0.792208,3,0,RT
I,F,365,1125,26.9,29.3,213,220,71.950667,0.792208,3.5,0,RT
I,F,374,1050,25.5,30.3,220,225,71.950667,0.792208,2,0,RT
I,F,253,525,19.5,23.5,213,216,71.950667,0.792208,3,0,CH
I,F,372,980,26.4,29,215,215,71.950667,0.792208,1.5,0,RT
I,F,376,1180,24.4,30.7,214,218,71.950667,0.792208,2,0,RT
I,M,166,115,9.9,11.6,136,140,71.950667,0.792208,2.5,1,SS
I,F,369,1095,26.6,28.4,215,220,71.950667,0.792208,2,0,RT
A,F,391,1330,26.8,30.1,217,220,71.950667,0.792208,2,0,RT
I,F,193,185,12.1,14.9,158,166,71.950667,0.792208,4,0,SS
A,F,397,1100,22.1,28.8,219,215,71.950667,0.792208,2,0,RT
I,F,366,1115,27.1,21,215,219,71.950667,0.792208,2,0.75,RT
A,F,385,1400,30.3,33.3,211,220,71.950667,0.792208,3,0,RT
I,F,400,1175,27.6,32.6,234,235,71.950667,0.792208,2,0,RT
I,F,198,185,11.8,15.1,161,170,71.950667,0.792208,4,0,SS
A,F,365,970,25.9,31.6,208,215,71.950667,0.792208,3,0,RT
I,F,194,170,11.6,14,153,159,71.950667,0.792208,4,1,SS
I,F,195,175,12,15.6,152,159,71.950667,0.792208,3,0.25,SS
I,F,200,165,11.5,14.5,163,168,71.950667,0.792208,3,0,SS
I,F,384,1260,28.6,32.5,226,226,71.950667,0.792208,2.5,0,RT
I,M,159,110,9.9,11.1,125,126,71.950667,0.792208,3,1,SS
I,M,161,100,9.3,11.5,134,138,71.950667,0.792208,2,0.25,SS
I,F,191,190,12.3,14.8,162,168,71.950667,0.792208,3,1,SS
I,M,216,305,16,20.4,185,191,71.950667,0.792208,2,0,CH
I,F,256,510,18.8,23.3,212,217,71.950667,0.792208,2.5,0.125,CH
I,M,161,90,9.5,11.3,123,132,71.950667,0.792208,3,0,SS
A,F,396,1195,27,23.8,228,225,71.950667,0.792208,2,0,RT
I,F,391,1035,27.9,33.1,221,226,71.950667,0.792208,2,0,RT
I,M,160,90,8.8,11.4,131,135,71.950667,0.792208,2.5,0,SS
I,M,183,160,12.7,14.6,143,146,71.950667,0.792208,4,0,SS
I,M,156,85,9.7,11,129,313,71.950667,0.792208,3,0,SS
I,F,393,1155,28.3,30.9,223,230,71.950667,0.792208,2,0,RT
I,F,397,1260,27.8,32.9,232,231,71.950667,0.792208,3,0,RT
I,M,159,95,8.9,10.4,125,130,71.950667,0.792208,3,0.25,SS
I,F,255,440,18.6,22.8,214,220,71.950667,0.792208,2,0,CH
I,M,197,175,10,14.9,150,162,71.950667,0.792208,3,0,SS
I,M,218,295,16.1,19.4,183,187,71.950667,0.792208,2.5,0,CH
I,F,196,160,12.6,14.5,158,166,71.950667,0.792208,4,0,SS
I,F,384,1010,26.8,31.1,230,235,71.950667,0.792208,2,0.5,RT
I,F,385,990,26,29.6,225,229,71.950667,0.792208,3,0,RT
I,M,181,150,11.4,14.3,141,150,71.950667,0.792208,3,0,SS
I,M,225,300,16,20.1,183,192,71.950667,0.792208,2,0,CH
I,F,379,945,24.5,31.3,224,231,71.950667,0.792208,2.5,0,RT
I,F,201,188,11.7,14.9,162,168,71.950667,0.792208,4,0,SS
I,M,161,95,10.6,11.5,131,138,71.950667,0.792208,1,0,SS
A,M,230,330,15.7,19.4,188,196,71.950667,0.792208,1,0,CH
I,M,159,95,9.9,11.2,132,134,71.950667,0.792208,1,0,SS
I,F,367,970,26.4,30.5,215,215,71.950667,0.792208,3,0,RT
I,F,396,1240,28.9,32.8,237,245,71.950667,0.792208,3,0,RT
I,M,157,105,10,11.5,133,137,71.950667,0.792208,3,1,SS
I,F,191,165,11.5,14.9,156,159,71.950667,0.792208,4,0,SS
I,F,191,170,12.1,15.1,163,163,71.950667,0.792208,4,0,SS
I,M,168,100,10.2,11.9,134,137,71.950667,0.792208,3,0,SS
I,F,428,1290,28.4,33.9,253,256,71.950667,0.792208,2,0,RT
A,F,252,470,19.5,28.4,211,213,71.950667,0.792208,3,0,CH
A,F,192,175,11.7,14.2,160,167,71.950667,0.792208,3,1,SS
A,F,195,195,13.6,14,158,163,71.950667,0.792208,4,1,SS
A,M,233,335,16.3,21.3,187,194,71.950667,0.792208,3,0,CH
A,F,364,1150,26.1,28.2,196,202,71.950667,0.792208,2,0,RT
I,F,370,960,25.4,30.4,217,224,71.950667,0.792208,2,0,RT
I,F,400,1130,28.3,29.4,227,230,71.950667,0.792208,2,0,RT
I,F,375,925,25.4,28.6,220,226,71.950667,0.792208,1,0,RT
I,F,398,1205,27.6,33.4,227,235,71.950667,0.792208,2,0,RT
I,F,385,1040,27.2,31.5,238,245,71.950667,0.792208,2,0,RT
I,M,156,100,9.9,11.2,122,130,71.950667,0.792208,4,0.25,SS
I,M,230,335,16.3,19.7,201,210,71.950667,0.792208,2.5,0.5,CH
I,M,220,335,16.2,20,185,190,71.950667,0.792208,2,0,CH
I,M,163,105,10.3,11.7,137,140,71.950667,0.792208,3,0,SS
I,F,376,860,25.6,30,220,227,71.950667,0.792208,2,0,RT
